;Insee;ncat;cluster;cluster2
18717;54020;3;0;0
18718;54021;4;0;0
18719;54022;6;0;0
18720;54023;2;0;0
18721;54024;6;0;0
18722;54025;9;0;0
18723;54026;1;0;0
18724;54027;4;0;0
18725;54028;13;0;0
18726;54029;4;0;0
18727;54030;4;0;0
18728;54031;7;0;0
18729;54032;6;0;0
18730;54033;2;0;0
18731;54034;2;0;0
18732;54035;4;0;0
18733;54036;2;0;0
18734;54037;3;0;0
18735;54038;8;0;0
18736;54039;7;0;0
18737;54040;7;0;0
18738;54041;3;0;0
18739;54042;5;0;0
18740;54043;8;0;0
18741;54044;2;0;0
18742;54045;4;0;0
18743;54046;3;0;0
18744;54047;3;0;0
18745;54048;2;0;0
18746;54049;3;0;0
18747;54050;2;0;0
18748;54051;5;0;0
18749;54052;2;0;0
18750;54053;7;0;0
18751;54054;5;0;0
18752;54055;5;0;0
18753;54056;3;0;0
18754;54057;2;0;0
18755;54058;3;0;0
18756;54059;6;0;0
18757;54060;5;0;0
18758;54061;5;0;0
18759;54062;7;0;0
18760;54063;3;0;0
18761;54064;3;0;0
18762;54065;4;0;0
18763;54066;1;0;0
18764;54067;5;0;0
18765;54068;2;0;0
18766;54069;1;0;0
18767;54070;4;0;0
18768;54071;5;0;0
18769;54072;7;0;0
18770;54073;5;0;0
18771;54074;4;0;0
18772;54075;3;0;0
18773;54076;8;0;0
18774;54077;8;0;0
18775;54078;4;0;0
18776;54079;6;0;0
18777;54080;3;0;0
18778;54081;2;0;0
18779;54082;8;0;0
18780;54083;3;0;0
18781;54084;2;0;0
18782;54085;3;0;0
18783;54086;2;0;0
18784;54087;4;0;0
18785;54088;4;0;0
18786;54089;5;0;0
18787;54090;6;0;0
18788;54091;4;0;0
18789;54092;3;0;0
18790;54093;4;0;0
18791;54094;4;0;0
18792;54095;3;0;0
18793;54096;4;0;0
18794;54097;3;0;0
18795;54098;3;0;0
18796;54099;13;0;0
18797;54100;9;0;0
18798;54101;3;0;0
18799;54102;4;0;0
18800;54103;5;0;0
18801;54104;3;0;0
18802;54105;2;0;0
18803;54106;1;0;0
18804;54107;3;0;0
18805;54108;3;0;0
18806;54109;9;0;0
18807;54110;4;0;0
18808;54111;6;0;0
18809;54112;2;0;0
18810;54113;5;0;0
18811;54114;10;0;0
18812;54115;5;0;0
18813;54116;4;0;0
18814;54117;4;0;0
18815;54118;8;0;0
18816;54119;1;0;0
18817;54120;3;0;0
18818;54121;6;0;0
18819;54122;4;0;0
18820;54123;8;0;0
18821;54124;2;0;0
18822;54125;4;0;0
18823;54126;5;0;0
18824;54127;5;0;0
18825;54128;3;0;0
18826;54129;6;0;0
18827;54130;5;0;0
18828;54131;6;0;0
18829;54132;3;0;0
18830;54133;2;0;0
18831;54134;5;0;0
18832;54135;4;0;0
18833;54136;13;0;0
18834;54137;9;0;0
18835;54138;4;0;0
18836;54139;4;0;0
18837;54140;3;0;0
18838;54141;3;0;0
18839;54142;5;0;0
18840;54143;4;0;0
18841;54144;5;0;0
18842;54145;7;0;0
18843;54146;2;0;0
18844;54147;4;0;0
18845;54148;7;0;0
18846;54149;3;0;0
18847;54150;7;0;0
18848;54151;2;0;0
18849;54152;11;0;0
18850;54153;1;0;0
18851;54154;5;0;0
18852;54155;3;0;0
18853;54156;4;0;0
18854;54157;8;0;0
18855;54158;4;0;0
18856;54159;11;0;0
18857;54160;2;0;0
18858;54161;7;0;0
18859;54162;3;0;0
18860;54163;6;0;0
18861;54164;3;0;0
18862;54165;4;0;0
18863;54166;1;0;0
18864;54167;8;0;0
18865;54168;4;0;0
18866;54169;1;0;0
18867;54170;4;0;0
18868;54171;6;0;0
18869;54172;2;0;0
18870;54173;6;0;0
18871;54174;9;0;0
18872;54175;4;0;0
18873;54176;6;0;0
18874;54177;6;0;0
18875;54178;4;0;0
18876;54179;5;0;0
18877;54180;2;0;0
18878;54181;2;0;0
18879;54182;3;0;0
18880;54183;3;0;0
18881;54184;4;0;0
18882;54185;4;0;0
18883;54186;2;0;0
18884;54187;1;0;0
18885;54188;9;0;0
18886;54189;2;0;0
18887;54190;3;0;0
18888;54191;3;0;0
18889;54192;3;0;0
18890;54193;1;0;0
18891;54194;2;0;0
18892;54195;3;0;0
18893;54196;8;0;0
18894;54197;4;0;0
18895;54198;4;0;0
18896;54199;6;0;0
18897;54200;1;0;0
18898;54201;3;0;0
18899;54202;2;0;0
18900;54203;3;0;0
18901;54204;3;0;0
18902;54205;4;0;0
18903;54206;5;0;0
18904;54207;5;0;0
18905;54208;3;0;0
18906;54209;4;0;0
18907;54210;3;0;0
18908;54211;2;0;0
18909;54212;5;0;0
18910;54213;5;0;0
18911;54214;4;0;0
18912;54215;6;0;0
18913;54216;7;0;0
18914;54217;3;0;0
18915;54218;2;0;0
18916;54219;2;0;0
18917;54220;3;0;0
18918;54221;6;0;0
18919;54222;6;0;0
18920;54223;2;0;0
18921;54224;4;0;0
18922;54225;3;0;0
18923;54226;3;0;0
18924;54227;6;0;0
18925;54228;3;0;0
18926;54229;3;0;0
18927;54230;6;0;0
18928;54231;4;0;0
18929;54232;5;0;0
18930;54233;2;0;0
18931;54234;3;0;0
18932;54235;7;0;0
18933;54236;3;0;0
18934;54237;2;0;0
18935;54238;9;0;0
18936;54239;2;0;0
18937;54240;3;0;0
18938;54241;4;0;0
18939;54242;6;0;0
18940;54243;3;0;0
18941;54244;2;0;0
18942;54245;3;0;0
18943;54246;4;0;0
18944;54247;4;0;0
18945;54248;2;0;0
18946;54249;7;0;0
18947;54250;7;0;0
18948;54251;2;0;0
18949;54252;9;0;0
18950;54253;10;0;0
18951;54254;4;0;0
18952;54255;5;0;0
18953;54256;4;0;0
18954;54257;5;0;0
18955;54258;5;0;0
18956;54259;4;0;0
18957;54260;3;0;0
18958;54261;3;0;0
18959;54262;2;0;0
18960;54263;12;0;0
18961;54264;3;0;0
18962;54265;2;0;0
18963;54266;4;0;0
18964;54268;3;0;0
18965;54269;2;0;0
18966;54270;3;0;0
18967;54271;3;0;0
18968;54272;2;0;0
18969;54273;11;0;0
18970;54274;12;0;0
18971;54275;3;0;0
18972;54276;6;0;0
18973;54277;11;0;0
18974;54278;3;0;0
18975;54279;4;0;0
18976;54280;6;0;0
18977;54281;7;0;0
18978;54282;1;0;0
18979;54283;3;0;0
18980;54284;3;0;0
18981;54285;1;0;0
18982;54286;3;0;0
18983;54287;4;0;0
18984;54288;3;0;0
18985;54289;3;0;0
18986;54290;1;0;0
18987;54291;4;0;0
18988;54292;4;0;0
18989;54293;4;0;0
18990;54294;3;0;0
18991;54295;7;0;0
18992;54296;2;0;0
18993;54297;2;0;0
18994;54298;3;0;0
18995;54299;9;0;0
18996;54300;10;0;0
18997;54301;4;0;0
18998;54302;3;0;0
18999;54303;8;0;0
19000;54304;5;0;0
19001;54305;5;0;0
19002;54306;2;0;0
19003;54307;3;0;0
19004;54308;2;0;0
19005;54309;12;0;0
19006;54310;4;0;0
19007;54311;5;0;0
19008;54312;7;0;0
19009;54313;5;0;0
19010;54314;6;0;0
19011;54315;6;0;0
19012;54316;1;0;0
19013;54317;1;0;0
19014;54318;8;0;0
19015;54320;5;0;0
19016;54321;9;0;0
19017;54322;14;0;0
19018;54323;11;0;0
19019;54324;4;0;0
19020;54325;6;0;0
19021;54326;1;0;0
19022;54327;6;0;0
19023;54328;2;0;0
19024;54329;12;0;0
19025;54330;4;0;0
19026;54331;9;0;0
19027;54332;4;0;0
19028;54333;3;0;0
19029;54334;5;0;0
19030;54335;9;0;0
19031;54336;6;0;0
19032;54337;4;0;0
19033;54338;6;0;0
19034;54339;8;0;0
19035;54340;2;0;0
19036;54343;2;0;0
19037;54344;9;0;0
19038;54345;4;0;0
19039;54346;2;0;0
19040;54348;3;0;0
19041;54349;4;0;0
19042;54350;5;0;0
19043;54351;8;0;0
19044;54352;4;0;0
19045;54353;1;0;0
19046;54354;3;0;0
19047;54355;2;0;0
19048;54356;4;0;0
19049;54357;7;0;0
19050;54358;4;0;0
19051;54359;4;0;0
19052;54360;5;0;0
19053;54362;3;0;0
19054;54363;1;0;0
19055;54364;5;0;0
19056;54365;8;0;0
19057;54366;6;0;0
19058;54367;4;0;0
19059;54368;4;0;0
19060;54369;6;0;0
19061;54370;2;0;0
19062;54371;5;0;0
19063;54372;5;0;0
19064;54373;5;0;0
19065;54374;7;0;0
19066;54375;1;0;0
19067;54376;4;0;0
19068;54377;3;0;0
19069;54378;3;0;0
19070;54379;2;0;0
19071;54380;2;0;0
19072;54381;3;0;0
19073;54382;6;0;0
19074;54383;5;0;0
19075;54385;1;0;0
19076;54386;3;0;0
19077;54387;4;0;0
19078;54388;3;0;0
19079;54389;3;0;0
19080;54390;3;0;0
19081;54391;6;0;0
19082;54392;2;0;0
19083;54393;10;0;0
19084;54394;4;0;0
19085;54395;11;0;0
19086;54396;3;0;0
19087;54397;12;0;0
19088;54398;3;0;0
19089;54399;5;0;0
19090;54400;7;0;0
19091;54401;4;0;0
19092;54402;3;0;0
19093;54403;2;0;0
19094;54404;2;0;0
19095;54405;2;0;0
19096;54406;7;0;0
19097;54407;4;0;0
19098;54408;6;0;0
19099;54409;3;0;0
19100;54410;6;0;0
19101;54411;4;0;0
19102;54412;2;0;0
19103;54413;3;0;0
19104;54414;4;0;0
19105;54415;6;0;0
19106;54416;3;0;0
19107;54417;3;0;0
19108;54418;3;0;0
19109;54419;4;0;0
19110;54420;5;0;0
19111;54421;3;0;0
19112;54422;5;0;0
19113;54423;4;0;0
19114;54424;3;0;0
19115;54425;6;0;0
19116;54426;4;0;0
19117;54427;4;0;0
19118;54428;5;0;0
19119;54429;7;0;0
19120;54430;6;0;0
19121;54431;15;0;0
19122;54432;8;0;0
19123;54433;4;0;0
19124;54434;5;0;0
19125;54435;1;0;0
19126;54436;2;0;0
19127;54437;6;0;0
19128;54438;2;0;0
19129;54439;4;0;0
19130;54440;5;0;0
19131;54441;2;0;0
19132;54442;3;0;0
19133;54443;3;0;0
19134;54444;4;0;0
19135;54445;3;0;0
19136;54446;1;0;0
19137;54447;2;0;0
19138;54449;7;0;0
19139;54450;4;0;0
19140;54451;7;0;0
19141;54452;2;0;0
19142;54453;3;0;0
19143;54455;3;0;0
19144;54456;5;0;0
19145;54457;3;0;0
19146;54458;4;0;0
19147;54459;5;0;0
19148;54460;2;0;0
19149;54461;4;0;0
19150;54462;10;0;0
19151;54463;2;0;0
19152;54464;3;0;0
19153;54465;7;0;0
19154;54466;2;0;0
19155;54467;6;0;0
19156;54468;3;0;0
19157;54469;4;0;0
19158;54470;1;0;0
19159;54471;7;0;0
19160;54472;8;0;0
19161;54473;3;0;0
19162;54474;3;0;0
19163;54475;3;0;0
19164;54476;6;0;0
19165;54477;1;0;0
19166;54478;3;0;0
19167;54479;4;0;0
19168;54480;4;0;0
19169;54481;3;0;0
19170;54482;8;0;0
19171;54483;9;0;0
19172;54484;5;0;0
19173;54485;4;0;0
19174;54486;4;0;0
19175;54487;3;0;0
19176;54488;2;0;0
19177;54489;3;0;0
19178;54490;4;0;0
19179;54491;2;0;0
19180;54492;2;0;0
19181;54493;4;0;0
19182;54494;3;0;0
19183;54495;6;0;0
19184;54496;2;0;0
19185;54497;3;0;0
19186;54498;6;0;0
19187;54499;1;0;0
19188;54500;4;0;0
19189;54501;4;0;0
19190;54502;6;0;0
19191;54504;1;0;0
19192;54505;6;0;0
19193;54557;5;0;0
19194;54507;4;0;0
19195;54508;5;0;0
19196;54509;6;0;0
19197;54510;3;0;0
19198;54511;1;0;0
19199;54512;1;0;0
19200;54513;5;0;0
19201;54514;3;0;0
19202;54515;4;0;0
19203;54516;3;0;0
19204;54517;4;0;0
19205;54518;5;0;0
19206;54519;4;0;0
19207;54520;2;0;0
19208;54521;5;0;0
19209;54522;3;0;0
19210;54523;5;0;0
19211;54524;5;0;0
19212;54525;2;0;0
19213;54526;8;0;0
19214;54527;5;0;0
19215;54528;16;0;0
19216;54529;3;0;0
19217;54530;2;0;0
19218;54531;3;0;0
19219;54532;2;0;0
19220;54533;7;0;0
19221;54534;2;0;0
19222;54535;1;0;0
19223;54536;7;0;0
19224;54537;3;0;0
19225;54538;3;0;0
19226;54539;5;0;0
19227;54540;5;0;0
19228;54541;8;0;0
19229;54542;7;0;0
19230;54543;6;0;0
19231;54544;2;0;0
19232;54545;3;0;0
19233;54546;5;0;0
19234;54547;4;0;0
19235;54548;4;0;0
19236;54549;9;0;0
19237;54550;6;0;0
19238;54551;2;0;0
19239;54552;3;0;0
19240;54553;4;0;0
19241;54554;6;0;0
19242;54555;5;0;0
19243;54556;3;0;0
19244;54558;2;0;0
19245;54559;4;0;0
19246;54560;3;0;0
19247;54561;3;0;0
19248;54562;5;0;0
19249;54563;7;0;0
19250;54564;1;0;0
19251;54565;5;0;0
19252;54566;1;0;0
19253;54567;3;0;0
19254;54568;1;0;0
19255;54569;3;0;0
19256;54570;2;0;0
19257;54571;7;0;0
19258;54572;3;0;0
19259;54573;2;0;0
19260;54574;4;0;0
19261;54575;2;0;0
19262;54576;3;0;0
19263;54577;4;0;0
19264;54578;5;0;0
19265;54579;3;0;0
19266;54580;7;0;0
19267;54581;5;0;0
19268;54582;5;0;0
19269;54583;2;0;0
19270;54584;4;0;0
19271;54585;4;0;0
19272;54586;5;0;0
19273;54587;7;0;0
19274;54588;3;0;0
19275;54589;6;0;0
19276;54590;6;0;0
19277;54591;11;0;0
19278;54592;4;0;0
19279;54593;2;0;0
19280;54594;1;0;0
19281;54595;7;0;0
19282;54596;9;0;0
19283;54597;12;0;0
19284;54598;4;0;0
19285;54599;2;0;0
19286;54600;2;0;0
19287;54601;1;0;0
19288;54602;3;0;0
19289;55001;4;0;0
19290;55002;1;0;0
19291;55004;2;0;0
19292;55005;1;0;0
19293;55007;2;0;0
19294;55008;4;0;0
19295;55009;4;0;0
19296;55010;7;0;0
19297;55011;1;0;0
19298;55012;3;0;0
19299;55013;3;0;0
19300;55014;4;0;0
19301;55015;1;0;0
19302;55017;2;0;0
19303;55018;1;0;0
19304;55021;1;0;0
19305;55022;4;0;0
19306;55023;3;0;0
19307;55024;3;0;0
19308;55025;1;0;0
19309;55026;2;0;0
19310;55027;5;0;0
19311;55028;1;0;0
19312;55029;12;0;0
19313;55150;10;0;0
19314;55031;2;0;0
19315;55032;1;0;0
19316;55033;2;0;0
19317;55034;4;0;0
19318;55035;4;0;0
19319;55036;2;0;0
19320;55037;2;0;0
19321;55038;1;0;0
19322;55039;1;0;0
19323;55040;4;0;0
19324;55041;2;0;0
19325;55042;7;0;0
19326;55043;8;0;0
19327;55044;2;0;0
19328;55045;2;0;0
19329;55046;1;0;0
19330;55047;1;0;0
19331;55048;1;0;0
19332;55049;4;0;0
19333;55050;1;0;0
19334;55051;6;0;0
19335;55053;2;0;0
19336;55054;3;0;0
19337;55055;1;0;0
19338;55057;1;0;0
19339;55058;6;0;0
19340;55059;4;0;0
19341;55060;3;0;0
19342;55061;4;0;0
19343;55062;1;0;0
19344;55063;5;0;0
19345;55064;1;0;0
19346;55065;2;0;0
19347;55066;1;0;0
19348;55067;2;0;0
19349;55068;1;0;0
19350;55069;4;0;0
19351;55070;3;0;0
19352;55071;2;0;0
19353;55072;1;0;0
19354;55073;3;0;0
19355;55075;1;0;0
19356;55076;2;0;0
19357;55077;1;0;0
19358;55078;3;0;0
19359;55079;3;0;0
19360;55080;4;0;0
19361;55081;1;0;0
19362;55083;2;0;0
19363;55084;1;0;0
19364;55085;1;0;0
19365;55087;2;0;0
19366;55088;4;0;0
19367;55089;3;0;0
19368;55093;1;0;0
19369;55094;8;0;0
19370;55095;2;0;0
19371;55096;3;0;0
19372;55097;4;0;0
19373;55099;2;0;0
19374;55100;5;0;0
19375;55101;2;0;0
19376;55102;6;0;0
19377;55103;3;0;0
19378;55104;1;0;0
19379;55105;1;0;0
19380;55106;2;0;0
19381;55107;1;0;0
19382;55108;3;0;0
19383;55109;5;0;0
19384;55110;5;0;0
19385;55111;5;0;0
19386;55113;4;0;0
19387;55114;2;0;0
19388;55115;3;0;0
19389;55116;2;0;0
19390;55117;9;0;0
19391;55118;4;0;0
19392;55119;3;0;0
19393;55120;2;0;0
19394;55121;3;0;0
19395;55122;10;0;0
19396;55123;7;0;0
19397;55124;6;0;0
19398;55125;5;0;0
19399;55127;2;0;0
19400;55128;4;0;0
19401;55129;1;0;0
19402;55132;7;0;0
19403;55133;2;0;0
19404;55134;3;0;0
19405;55551;3;0;0
19406;55137;3;0;0
19407;55138;2;0;0
19408;55139;2;0;0
19409;55140;1;0;0
19410;55141;2;0;0
19411;55142;2;0;0
19412;55143;1;0;0
19413;55144;2;0;0
19414;55145;4;0;0
19415;55146;5;0;0
19416;55148;3;0;0
19417;55149;4;0;0
19418;55153;1;0;0
19419;55154;8;0;0
19420;55155;6;0;0
19421;55156;2;0;0
19422;55157;1;0;0
19423;55158;5;0;0
19424;55159;4;0;0
19425;55160;1;0;0
19426;55162;3;0;0
19427;55163;1;0;0
19428;55537;3;0;0
19429;55165;7;0;0
19430;55166;4;0;0
19431;55167;6;0;0
19432;55168;3;0;0
19433;55169;3;0;0
19434;55170;2;0;0
19435;55171;1;0;0
19436;55172;1;0;0
19437;55173;2;0;0
19438;55174;2;0;0
19439;55175;5;0;0
19440;55177;1;0;0
19441;55178;3;0;0
19442;55179;2;0;0
19443;55180;2;0;0
19444;55181;9;0;0
19445;55182;4;0;0
19446;55183;3;0;0
19447;55184;6;0;0
19448;55185;2;0;0
19449;55186;7;0;0
19450;55188;1;0;0
19451;55189;1;0;0
19452;55191;5;0;0
19453;55192;3;0;0
19454;55193;3;0;0
19455;55194;1;0;0
19456;55195;1;0;0
19457;55196;2;0;0
19458;55197;3;0;0
19459;55198;5;0;0
19460;55199;4;0;0
19461;55200;3;0;0
19462;55201;2;0;0
19463;55202;1;0;0
19464;55204;3;0;0
19465;55206;2;0;0
19466;55207;2;0;0
19467;55208;2;0;0
19468;55210;2;0;0
19469;55211;1;0;0
19470;55212;2;0;0
19471;55214;4;0;0
19472;55215;7;0;0
19473;55216;3;0;0
19474;55217;4;0;0
19475;55218;1;0;0
19476;55219;1;0;0
19477;55220;5;0;0
19478;55221;8;0;0
19479;55222;4;0;0
19480;55224;7;0;0
19481;55225;1;0;0
19482;55226;4;0;0
19483;55228;2;0;0
19484;55229;6;0;0
19485;55232;2;0;0
19486;55236;4;0;0
19487;55237;1;0;0
19488;55239;1;0;0
19489;55241;1;0;0
19490;55242;1;0;0
19491;55243;2;0;0
19492;55244;2;0;0
19493;55245;3;0;0
19494;55246;2;0;0
19495;55247;1;0;0
19496;55248;4;0;0
19497;55250;3;0;0
19498;55251;4;0;0
19499;55252;2;0;0
19500;55253;4;0;0
19501;55254;2;0;0
19502;55255;5;0;0
19503;55256;1;0;0
19504;55257;2;0;0
19505;55258;2;0;0
19506;55260;3;0;0
19507;55261;2;0;0
19508;55262;5;0;0
19509;55263;2;0;0
19510;55264;3;0;0
19511;55265;1;0;0
19512;55266;3;0;0
19513;55267;2;0;0
19514;55268;5;0;0
19515;55269;3;0;0
19516;55270;1;0;0
19517;55271;5;0;0
19518;55272;1;0;0
19519;55274;2;0;0
19520;55275;5;0;0
19521;55276;2;0;0
19522;55278;1;0;0
19523;55279;6;0;0
19524;55280;2;0;0
19525;55281;1;0;0
19526;55282;2;0;0
19527;55284;1;0;0
19528;55285;6;0;0
19529;55286;2;0;0
19530;55288;4;0;0
19531;55289;1;0;0
19532;55290;4;0;0
19533;55291;10;0;0
19534;55292;3;0;0
19535;55293;1;0;0
19536;55295;3;0;0
19537;55296;5;0;0
19538;55297;2;0;0
19539;55298;5;0;0
19540;55299;5;0;0
19541;55300;2;0;0
19542;55301;1;0;0
19543;55302;5;0;0
19544;55303;1;0;0
19545;55304;7;0;0
19546;55306;6;0;0
19547;55307;1;0;0
19548;55310;3;0;0
19549;55311;1;0;0
19550;55312;8;0;0
19551;55313;2;0;0
19552;55315;1;0;0
19553;55316;2;0;0
19554;55317;1;0;0
19555;55320;3;0;0
19556;55321;2;0;0
19557;55322;3;0;0
19558;55323;1;0;0
19559;55324;3;0;0
19560;55325;1;0;0
19561;55326;1;0;0
19562;55327;5;0;0
19563;55328;4;0;0
19564;55329;8;0;0
19565;55330;2;0;0
19566;55331;2;0;0
19567;55332;3;0;0
19568;55333;2;0;0
19569;55334;1;0;0
19570;55335;1;0;0
19571;55336;3;0;0
19572;55338;3;0;0
19573;55339;1;0;0
19574;55340;2;0;0
19575;55341;5;0;0
19576;55343;1;0;0
19577;55344;2;0;0
19578;55345;2;0;0
19579;55346;5;0;0
19580;55347;4;0;0
19581;55348;3;0;0
19582;55349;1;0;0
19583;55350;4;0;0
19584;55351;4;0;0
19585;55352;2;0;0
19586;55353;1;0;0
19587;55355;2;0;0
19588;55356;1;0;0
19589;55357;2;0;0
19590;55358;2;0;0
19591;55359;4;0;0
19592;55360;1;0;0
19593;55361;2;0;0
19594;55362;2;0;0
19595;55363;1;0;0
19596;55364;6;0;0
19597;55365;1;0;0
19598;55366;3;0;0
19599;55367;2;0;0
19600;55368;2;0;0
19601;55369;4;0;0
19602;55370;1;0;0
19603;55371;2;0;0
19604;55372;4;0;0
19605;55373;2;0;0
19606;55374;1;0;0
19607;55375;1;0;0
19608;55376;2;0;0
19609;55377;1;0;0
19610;55378;4;0;0
19611;55379;1;0;0
19612;55380;2;0;0
19613;55381;3;0;0
19614;55382;4;0;0
19615;55383;3;0;0
19616;55384;5;0;0
19617;55385;2;0;0
19618;55386;2;0;0
19619;55387;5;0;0
19620;55388;5;0;0
19621;55389;5;0;0
19622;55391;4;0;0
19623;55394;1;0;0
19624;55395;2;0;0
19625;55396;4;0;0
19626;55397;4;0;0
19627;55398;3;0;0
19628;55399;1;0;0
19629;55400;9;0;0
19630;55401;7;0;0
19631;55403;4;0;0
19632;55404;2;0;0
19633;55405;5;0;0
19634;55406;2;0;0
19635;55407;4;0;0
19636;55408;3;0;0
19637;55409;1;0;0
19638;55410;6;0;0
19639;55411;1;0;0
19640;55412;1;0;0
19641;55414;5;0;0
19642;55415;2;0;0
19643;55416;5;0;0
19644;55419;3;0;0
19645;55420;1;0;0
19646;55421;1;0;0
19647;55422;5;0;0
19648;55423;3;0;0
19649;55424;6;0;0
19650;55425;3;0;0
19651;55426;3;0;0
19652;55427;8;0;0
19653;55428;1;0;0
19654;55429;2;0;0
19655;55430;6;0;0
19656;55431;1;0;0
19657;55433;5;0;0
19658;55434;2;0;0
19659;55435;3;0;0
19660;55436;1;0;0
19661;55437;3;0;0
19662;55438;4;0;0
19663;55439;2;0;0
19664;55442;2;0;0
19665;55443;2;0;0
19666;55444;4;0;0
19667;55445;4;0;0
19668;55446;1;0;0
19669;55447;5;0;0
19670;55448;2;0;0
19671;55449;2;0;0
19672;55450;1;0;0
19673;55452;1;0;0
19674;55453;1;0;0
19675;55454;2;0;0
19676;55456;4;0;0
19677;55457;2;0;0
19678;55458;10;0;0
19679;55459;4;0;0
19680;55460;3;0;0
19681;55461;3;0;0
19682;55462;1;0;0
19683;55463;9;0;0
19684;55464;1;0;0
19685;55465;1;0;0
19686;55466;1;0;0
19687;55467;7;0;0
19688;55468;4;0;0
19689;55469;3;0;0
19690;55470;1;0;0
19691;55471;5;0;0
19692;55472;3;0;0
19693;55473;3;0;0
19694;55474;5;0;0
19695;55475;4;0;0
19696;55476;4;0;0
19697;55477;1;0;0
19698;55479;2;0;0
19699;55481;2;0;0
19700;55482;2;0;0
19701;55484;3;0;0
19702;55485;4;0;0
19703;55487;2;0;0
19704;55488;1;0;0
19705;55489;1;0;0
19706;55490;4;0;0
19707;55492;3;0;0
19708;55493;2;0;0
19709;55494;4;0;0
19710;55495;1;0;0
19711;55496;7;0;0
19712;55497;4;0;0
19713;55498;3;0;0
19714;55500;5;0;0
19715;55501;1;0;0
19716;55502;5;0;0
19717;55503;5;0;0
19718;55504;3;0;0
19719;55505;6;0;0
19720;55506;1;0;0
19721;55507;1;0;0
19722;55508;1;0;0
19723;55509;1;0;0
19724;55510;3;0;0
19725;55511;1;0;0
19726;55512;5;0;0
19727;55514;2;0;0
19728;55515;1;0;0
19729;55516;8;0;0
19730;55517;4;0;0
19731;55518;3;0;0
19732;55519;7;0;0
19733;55520;10;0;0
19734;55521;5;0;0
19735;55522;5;0;0
19736;55523;4;0;0
19737;55525;3;0;0
19738;55526;2;0;0
19739;55527;9;0;0
19740;55528;1;0;0
19741;55530;4;0;0
19742;55531;1;0;0
19743;55532;3;0;0
19744;55533;6;0;0
19745;55534;1;0;0
19746;55535;1;0;0
19747;55536;2;0;0
19748;55540;1;0;0
19749;55541;2;0;0
19750;55543;7;0;0
19751;55544;2;0;0
19752;55545;9;0;0
19753;55546;3;0;0
19754;55547;1;0;0
19755;55549;3;0;0
19756;55552;8;0;0
19757;55553;9;0;0
19758;55554;4;0;0
19759;55555;2;0;0
19760;55556;2;0;0
19761;55557;2;0;0
19762;55559;1;0;0
19763;55560;2;0;0
19764;55561;2;0;0
19765;55562;1;0;0
19766;55563;2;0;0
19767;55565;1;0;0
19768;55566;5;0;0
19769;55567;2;0;0
19770;55568;3;0;0
19771;55569;3;0;0
19772;55570;1;0;0
19773;55571;4;0;0
19774;55572;4;0;0
19775;55573;6;0;0
19776;55574;2;0;0
19777;55575;1;0;0
19778;55577;2;0;0
19779;55578;6;0;0
19780;55579;2;0;0
19781;55580;2;0;0
19782;55581;1;0;0
19783;55582;3;0;0
19784;55583;2;0;0
19785;55584;1;0;0
19786;55586;1;0;0
19787;56001;3;2;3
19788;56002;1;2;3
19789;56003;5;2;3
19790;56004;2;2;3
19791;56005;2;2;3
19792;56006;1;2;3
19793;56007;4;2;3
19794;56008;2;2;3
19795;56009;3;2;3
19796;56010;13;2;3
19797;56011;5;2;3
19798;56012;1;2;3
19799;56013;3;2;3
19800;56014;2;2;3
19801;56015;1;2;3
19802;56173;14;2;3
19803;56017;5;2;3
19804;56018;3;2;3
19805;56019;2;2;3
19806;56020;4;2;3
19807;56021;1;2;3
19808;56022;3;2;3
19809;56023;3;2;3
19810;56024;6;2;3
19811;56025;1;2;3
19812;56026;2;2;3
19813;56027;2;2;3
19814;56028;2;2;3
19815;56029;2;2;3
19816;56030;1;2;3
19817;56031;8;2;3
19818;56032;3;2;3
19819;56033;8;2;3
19820;56034;3;2;3
19821;56035;3;2;3
19822;56036;1;2;3
19823;56197;17;2;3
19824;56061;16;2;3
19825;56039;5;2;3
19826;56040;10;2;3
19827;56041;7;2;3
19828;56042;3;2;3
19829;56043;4;2;3
19830;56044;5;2;3
19831;56045;2;2;3
19832;56046;3;2;3
19833;56047;3;2;3
19834;56048;6;2;3
19835;56213;5;2;3
19836;56050;3;2;3
19837;56051;2;2;3
19838;56052;2;2;3
19839;56053;3;2;3
19840;56054;1;2;3
19841;56055;1;2;3
19842;56056;2;2;3
19843;56057;8;2;3
19844;56058;1;2;3
19845;56102;10;2;3
19846;56060;6;2;3
19847;56062;1;2;3
19848;56063;2;2;3
19849;56065;1;2;3
19850;56066;5;2;3
19851;56067;3;2;3
19852;56068;2;2;3
19853;56069;1;2;3
19854;56070;7;2;3
19855;56071;3;2;3
19856;56072;3;2;3
19857;56073;4;2;3
19858;56074;5;2;3
19859;56075;7;2;3
19860;56076;3;2;3
19861;56077;3;2;3
19862;56078;3;2;3
19863;56079;6;2;3
19864;56080;3;2;3
19865;56081;5;2;3
19866;56082;5;2;3
19867;56083;8;2;3
19868;56084;1;2;3
19869;56085;1;2;3
19870;56086;1;2;3
19871;56087;1;2;3
19872;56088;1;2;3
19873;56089;5;2;3
19874;56090;7;2;3
19875;56091;7;2;3
19876;56092;2;2;3
19877;56093;5;2;3
19878;56094;1;2;3
19879;56096;1;2;3
19880;56097;3;2;3
19881;56098;3;2;3
